"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"1","0","33","172","Ada, Oklahoma USA","2265","Oklahoma City, Oklahoma USA","Shane Howell","56","180.0","234.0","181.0","10.0","2.0","2.0","7.0","8.0","11.0","13.0","6.0","2.0","4.0","4.0","1.0","0.0","0.0","0.0","1.0","0.0","5.0","7.0","9.0","12.0","6.0","1.0","1.0","2.0","4.0","5.0","3.0","0.0","8.0","14.0","31.0","33.0","10.0","3.0","3.0","7.0","36.0","42.0","12.0","3.0","5.0","6.0","2.0","0.0","0.0","0.0","1.0","2.0","5.0","9.0","17.0","24.0","43.0","46.0","54.0","58.0","23.0","7.0","4.0","2.0","0.0","4.0","6.0","7.0","6.0","15.0","23.0","51.0","62.0","74.0","79.0","36.0","56.0","148.0","238.0","302.0","155.0","109.0","27.0","15.0","50.0","193.0","180.0","698","3","2","28","177","Dublin Ireland","2274","Tallaght, Dublin Ireland","Paddy Holohan","56","248.0","113.0","92.0","36.0","5.0","5.0","2.0","10.0","7.0","6.0","4.0","4.0","2.0","0.0","0.0","3.0","2.0","10.0","9.0","3.0","1.0","13.0","11.0","3.0","3.0","4.0","3.0","6.0","4.0","7.0","3.0","2.0","5.0","31.0","15.0","18.0","12.0","15.0","9.0","35.0","22.0","20.0","14.0","13.0","9.0","7.0","4.0","1.0","1.0","0.0","1.0","11.0","11.0","29.0","31.0","52.0","33.0","72.0","58.0","53.0","32.0","12.0","5.0","2.0","12.0","9.0","13.0","11.0","16.0","22.0","78.0","56.0","96.0","76.0","160.0","111.0","409.0","262.0","337.0","422.0","296.0","324.0","74.0","33.0","121.0","44.0","249.0","114.0","DEC","red"
"0","0","36","182","Lincolnville, Maine United States","435","Sunbury, Pennsylvania United States","Tim Boetsch","84","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","660","1","1","32","190","Santa Cruz, California USA","1294","Santa Cruz, California USA","Luke Rockhold","84","337.0","320.0","228.0","30.0","2.0","10.0","15.0","17.0","23.0","19.0","11.0","4.0","6.0","6.0","3.0","1.0","1.0","1.0","1.0","4.0","9.0","11.0","15.0","15.0","7.0","4.0","2.0","6.0","9.0","7.0","3.0","0.0","11.0","25.0","45.0","43.0","15.0","7.0","6.0","21.0","55.0","53.0","19.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","4.0","8.0","9.0","19.0","38.0","61.0","64.0","75.0","74.0","32.0","14.0","5.0","2.0","3.0","6.0","14.0","14.0","8.0","20.0","44.0","79.0","91.0","106.0","100.0","56.0","93.0","292.0","322.0","247.0","207.0","149.0","39.0","25.0","165.0","255.0","338.0","321.0","SUB","red"
"0","0","29","180","San Diego, California USA","2370","San Diego, California USA","Justin Jones","84","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","712","3","1","34","182","Durham, North Carolina USA","1827","Camp Springs, Maryland USA","Ron Stallings","84","373.0","321.0","228.0","30.0","2.0","7.0","11.0","14.0","19.0","17.0","9.0","5.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","2.0","6.0","9.0","12.0","15.0","7.0","4.0","2.0","6.0","8.0","7.0","3.0","0.0","11.0","23.0","44.0","43.0","15.0","11.0","10.0","23.0","57.0","52.0","18.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","3.0","7.0","8.0","18.0","37.0","60.0","63.0","74.0","74.0","32.0","13.0","5.0","2.0","6.0","9.0","11.0","12.0","8.0","20.0","43.0","77.0","90.0","104.0","100.0","46.0","81.0","338.0","320.0","275.0","207.0","149.0","39.0","23.0","211.0","255.0","374.0","321.0","DEC","red"
"0","0","26","172","Gdansk Poland","2292","Gdansk Poland","Lukasz Sajewski","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","726","3","2","32","167","Elsdorf Germany","2207","Cologne Germany","Nick Hein","70","1224.0","477.0","601.0","32.0","7.0","5.0","9.0","28.0","22.0","20.0","9.0","3.0","1.0","4.0","1.0","1.0","1.0","0.0","0.0","1.0","0.0","10.0","10.0","16.0","9.0","5.0","16.0","23.0","20.0","15.0","5.0","6.0","24.0","48.0","74.0","79.0","35.0","14.0","8.0","42.0","88.0","104.0","45.0","8.0","4.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","36.0","29.0","27.0","71.0","139.0","127.0","88.0","41.0","18.0","7.0","2.0","2.0","3.0","14.0","16.0","34.0","54.0","74.0","100.0","182.0","165.0","126.0","372.0","267.0","543.0","3899.0","4068.0","3499.0","133.0","22.0","8.0","403.0","427.0","1225.0","477.0","DEC","red"
"2","2","34","170","Montreal, Quebec Canada","2256","Coconut Creek, FL USA","Valerie Letourneau","56","297.0","310.0","294.0","11.0","2.0","8.0","14.0","35.0","31.0","30.0","20.0","13.0","17.0","25.0","9.0","2.0","0.0","0.0","0.0","8.0","18.0","41.0","37.0","47.0","14.0","0.0","0.0","5.0","11.0","23.0","15.0","0.0","0.0","82.0","132.0","140.0","35.0","7.0","9.0","106.0","153.0","175.0","52.0","3.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","91.0","147.0","254.0","194.0","177.0","48.0","3.0","2.0","2.0","6.0","11.0","21.0","16.0","20.0","4.0","101.0","170.0","311.0","242.0","227.0","109.0","153.0","146.0","241.0","414.0","17.0","17.0","4.0","33.0","55.0","214.0","297.0","739","3","1","25","170","Volnogorsk Ukraine","2465","Volnogorsk Ukraine","Maryna Moroz","52","265.0","320.0","229.0","30.0","2.0","5.0","9.0","12.0","17.0","17.0","9.0","4.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","1.0","6.0","8.0","12.0","15.0","7.0","4.0","2.0","4.0","6.0","7.0","3.0","0.0","11.0","44.0","52.0","43.0","15.0","7.0","6.0","38.0","59.0","52.0","18.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","3.0","7.0","8.0","18.0","57.0","68.0","83.0","82.0","74.0","32.0","13.0","5.0","2.0","2.0","5.0","7.0","8.0","8.0","20.0","57.0","79.0","104.0","106.0","100.0","46.0","92.0","230.0","331.0","256.0","207.0","149.0","39.0","34.0","103.0","255.0","266.0","321.0","DEC","blue"
"0","0","34","175","Santa Ana, California USA","778","San Francisco, California USA","Gilbert Melendez","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","690","2","0","30","177","Milwaukee, Wisconsin USA","1069","Milwaukee, Wisconsin USA","Anthony Pettis","65","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","SUB","red"
"1","1","32","177","Arlington, Virginia United States","2726","Falls Church, Virginia United States","Ryan Hall","65","60.0","92.0","175.0","10.0","1.0","3.0","6.0","24.0","30.0","17.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","27.0","0.0","0.0","1.0","5.0","3.0","0.0","0.0","0.0","2.0","6.0","3.0","1.0","2.0","5.0","10.0","18.0","11.0","4.0","9.0","12.0","10.0","4.0","0.0","0.0","0.0","0.0","6.0","11.0","81.0","127.0","80.0","30.0","65.0","108.0","92.0","35.0","3.0","2.0","2.0","1.0","5.0","7.0","8.0","6.0","3.0","10.0","27.0","97.0","147.0","299.0","47.0","312.0","191.0","542.0","345.0","293.0","143.0","4.0","95.0","49.0","97.0","60.0","798","3","3","37","172","Phoenix, Arizona USA","374","Las Vegas, Nevada USA","Gray Maynard","65","1109.0","473.0","374.0","39.0","12.0","27.0","24.0","28.0","32.0","15.0","12.0","17.0","5.0","3.0","1.0","4.0","4.0","0.0","0.0","19.0","12.0","35.0","26.0","10.0","6.0","14.0","12.0","10.0","12.0","3.0","1.0","32.0","21.0","74.0","50.0","23.0","11.0","6.0","3.0","84.0","62.0","24.0","14.0","10.0","6.0","5.0","4.0","0.0","0.0","2.0","0.0","1.0","5.0","17.0","20.0","109.0","71.0","127.0","82.0","45.0","27.0","7.0","3.0","2.0","3.0","2.0","6.0","7.0","52.0","36.0","105.0","82.0","162.0","121.0","61.0","231.0","270.0","1120.0","620.0","460.0","431.0","263.0","74.0","16.0","900.0","466.0","1110.0","472.0","DEC","blue"
"0","0","30","177","Niteroi, Rio de Janeiro Brasil","2288","Boca Raton, Florida USA","Gilbert Burns","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","678","3","0","28","180","Skelleftea Sweden","2129","Umea Sweden","Andreas Stahl","77","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","blue"
"0","0","36","167","Los Angeles, California USA","2347","Las Vegas, Nevada USA","Heather Jo Clark","52","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","773","3","1","31","160","Lodz Poland","2678","Lodz Poland","Karolina Kowalkiewicz","52","487.0","141.0","221.0","30.0","0.0","5.0","6.0","16.0","15.0","19.0","16.0","4.0","4.0","4.0","2.0","0.0","0.0","0.0","0.0","5.0","6.0","13.0","14.0","11.0","8.0","2.0","1.0","1.0","2.0","5.0","3.0","0.0","0.0","48.0","32.0","66.0","15.0","7.0","10.0","65.0","48.0","82.0","25.0","9.0","4.0","9.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","24.0","94.0","62.0","130.0","74.0","115.0","45.0","7.0","3.0","2.0","4.0","9.0","16.0","16.0","14.0","7.0","56.0","50.0","163.0","105.0","144.0","158.0","47.0","252.0","168.0","191.0","289.0","102.0","11.0","14.0","227.0","158.0","488.0","142.0","DEC","red"
"1","1","29","180","Clovis, California USA","2297","Fort Lauderdale, Florida USA","Colby Covington","77","149.0","234.0","181.0","12.0","4.0","4.0","9.0","15.0","18.0","13.0","6.0","2.0","4.0","4.0","1.0","0.0","0.0","0.0","1.0","0.0","5.0","7.0","9.0","12.0","6.0","1.0","1.0","4.0","6.0","5.0","3.0","0.0","8.0","11.0","31.0","33.0","10.0","3.0","3.0","6.0","38.0","42.0","12.0","18.0","14.0","6.0","2.0","0.0","0.0","0.0","1.0","17.0","14.0","93.0","79.0","36.0","52.0","123.0","112.0","58.0","23.0","7.0","4.0","2.0","0.0","4.0","5.0","6.0","6.0","15.0","37.0","62.0","145.0","138.0","79.0","34.0","56.0","119.0","238.0","195.0","155.0","109.0","27.0","15.0","19.0","193.0","149.0","693","3","1","30","182","Vicosa, Minas Gerais Brazil","2250","Rio de Janeiro Brazil","Wagner Silva","77","475.0","82.0","228.0","31.0","0.0","5.0","3.0","9.0","8.0","9.0","7.0","3.0","2.0","3.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","6.0","7.0","9.0","6.0","3.0","1.0","4.0","2.0","4.0","2.0","0.0","0.0","45.0","14.0","34.0","14.0","14.0","11.0","51.0","21.0","39.0","18.0","6.0","2.0","4.0","3.0","0.0","0.0","0.0","0.0","2.0","1.0","4.0","3.0","50.0","21.0","74.0","26.0","53.0","28.0","10.0","5.0","2.0","10.0","9.0","14.0","15.0","7.0","3.0","62.0","30.0","99.0","48.0","69.0","65.0","49.0","328.0","113.0","189.0","104.0","132.0","25.0","18.0","280.0","37.0","476.0","82.0","SUB","blue"
"0","0","31","170","Saitama Japan","2310","Tokyo Japan","Shinsho Anzai","77","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","679","1","0","35","182","Campina Grande, Paraiba Brazil","2186","Hong Kong China","Alberto Mina","77","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","KO/TKO","red"
"0","0","33","172","Caracas Venezuela","1864","Tokyo Japan","Maximo Blanco","65","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","647","3","0","29","172","Sao Paulo Brazil","1858","Sao Paulo Brazil","Felipe Arantes","61","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","red"
